Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,date,annee,mois,mois_label,semaine,event_label,sentiment
NIGERIA,GOVERNANCE,5,3.4,1.1472275334608,1,"Segbana, Alibori, Benin",10.9282,3.69429,https://punchng.com/customs-reopen-kebbi-border-to-boost-trade/,2026-02-09,2026,2,Feb 2026,7,Engagement diplomatique,positif
BENIN,Inconnu,4,1.0,-1.08459869848156,4,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2026/01/legislatives-au-benin-ce-que-revele-la-liste-provisoire-des-deputes/,2026-01-18,2026,1,Jan 2026,3,Consultation,négatif
Inconnu,BENIN,4,1.0,-1.08459869848156,4,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2026/01/legislatives-au-benin-ce-que-revele-la-liste-provisoire-des-deputes/,2026-01-18,2026,1,Jan 2026,3,Consultation,négatif
PUBLICATION,PARLIAMENT,1,0.0,-1.08459869848156,10,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2026/01/legislatives-au-benin-ce-que-revele-la-liste-provisoire-des-deputes/,2026-01-18,2026,1,Jan 2026,3,Déclaration publique,négatif
COTONOU,Inconnu,5,3.4,8.0188679245283,5,"Godomey, Atlantique, Benin",6.38948,2.34581,http://www.sierraleonetimes.com/news/278936534/benin-celebrates-first-international-taijiquan-day-with-demonstrations-and-introductory-activities,2026-03-23,2026,3,Mar 2026,13,Engagement diplomatique,positif
BENIN,Inconnu,14,-6.5,8.0188679245283,10,"Godomey, Atlantique, Benin",6.38948,2.34581,http://www.sierraleonetimes.com/news/278936534/benin-celebrates-first-international-taijiquan-day-with-demonstrations-and-introductory-activities,2026-03-23,2026,3,Mar 2026,13,Protestation,positif
RESIDENTS,Inconnu,1,0.0,-6.02409638554217,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://lanouvelletribune.info/2026/01/benin-colere-dune-famille-contre-la-police-apres-la-mort-dun-pere-le-1er-janvier/,2026-01-02,2026,1,Jan 2026,1,Déclaration publique,négatif
NEIGHBORHOOD,Inconnu,3,4.0,0.2,10,"Djougou, Donga, Benin",9.70853,1.66598,https://lanouvelletribune.info/2026/03/taux-de-participation-a-la-presidentielle-les-mouvements-pro-wadagni-intensifient-la-mobilisation-nationale/,2026-03-16,2026,3,Mar 2026,12,Coopération,neutre
BENIN,Inconnu,1,0.0,0.55679287305123,4,"Abomey, Zou, Benin",7.18286,1.99119,https://www.aol.com/articles/why-west-african-nation-benin-133800663.html,2026-01-17,2026,1,Jan 2026,3,Déclaration publique,neutre
TOURISM OFFICE,Inconnu,1,0.0,0.55679287305123,1,"Abomey, Zou, Benin",7.18286,1.99119,https://www.aol.com/articles/why-west-african-nation-benin-133800663.html,2026-01-17,2026,1,Jan 2026,3,Déclaration publique,neutre
RELIGION,Inconnu,5,3.4,0.55679287305123,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.aol.com/articles/why-west-african-nation-benin-133800663.html,2026-01-17,2026,1,Jan 2026,3,Engagement diplomatique,neutre
PARIS,AFRICA,4,1.9,0.55679287305123,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.aol.com/articles/why-west-african-nation-benin-133800663.html,2026-01-17,2026,1,Jan 2026,3,Consultation,neutre
BENIN,Inconnu,4,1.0,-2.55681818181818,2,"Akrake, Benin (general), Benin",6.4,2.66667,https://www.ecofinagency.com/news-industry/0301-51749-benin-delays-restart-of-seme-field-over-technical-setbacks,2026-01-03,2026,1,Jan 2026,1,Consultation,négatif
BENINESE,BENINESE,4,1.0,-2.55681818181818,8,"Akrake, Benin (general), Benin",6.4,2.66667,https://www.ecofinagency.com/news-industry/0301-51749-benin-delays-restart-of-seme-field-over-technical-setbacks,2026-01-03,2026,1,Jan 2026,1,Consultation,négatif
Inconnu,PRISON,17,-5.0,-5.79710144927536,2,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2026/01/benin-un-bailleur-mord-son-locataire-a-abomey-et-ecope-de-la-prison-ferme/,2026-01-03,2026,1,Jan 2026,1,Coercition,négatif
BENIN,PRISON,17,-5.0,-5.79710144927536,6,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2026/01/benin-un-bailleur-mord-son-locataire-a-abomey-et-ecope-de-la-prison-ferme/,2026-01-03,2026,1,Jan 2026,1,Coercition,négatif
COTONOU,Inconnu,5,3.4,7.90697674418605,5,"Godomey, Atlantique, Benin",6.38948,2.34581,https://english.news.cn/africa/20260322/476f314bb92249e49bd4b0b7cfee8340/c.html,2026-03-22,2026,3,Mar 2026,12,Engagement diplomatique,positif
BENIN,Inconnu,14,-6.5,7.90697674418605,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://english.news.cn/africa/20260322/476f314bb92249e49bd4b0b7cfee8340/c.html,2026-03-22,2026,3,Mar 2026,12,Protestation,positif
BENIN,Inconnu,3,4.0,2.72792534099067,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910,2026-02-22,2026,2,Feb 2026,8,Coopération,positif
COTONOU,Inconnu,4,2.8,2.72792534099067,6,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910,2026-02-22,2026,2,Feb 2026,8,Consultation,positif
SCIENTIST,Inconnu,9,-2.0,2.72792534099067,8,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910,2026-02-22,2026,2,Feb 2026,8,Médiation,positif
NIGERIA,Inconnu,2,3.0,2.72792534099067,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910,2026-02-22,2026,2,Feb 2026,8,Appel / Demande,positif
Inconnu,COTONOU,4,1.9,2.72792534099067,6,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910,2026-02-22,2026,2,Feb 2026,8,Consultation,positif
SWISS,AFRICA,14,-7.5,2.72792534099067,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910,2026-02-22,2026,2,Feb 2026,8,Protestation,positif
SWISS,AFRICA,14,-7.5,2.72792534099067,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910,2026-02-22,2026,2,Feb 2026,8,Protestation,positif
BENIN,FRANCE,4,2.8,2.72792534099067,1,"Abomey, Zou, Benin",7.18286,1.99119,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910,2026-02-22,2026,2,Feb 2026,8,Consultation,positif
BENIN,SWITZERLAND,6,6.0,2.72792534099067,2,"Abomey, Zou, Benin",7.18286,1.99119,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910,2026-02-22,2026,2,Feb 2026,8,Coopération matérielle,positif
FRANCE,BENIN,4,1.9,2.72792534099067,1,"Abomey, Zou, Benin",7.18286,1.99119,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910,2026-02-22,2026,2,Feb 2026,8,Consultation,positif
BENIN,Inconnu,4,1.9,-3.69487485101311,8,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://hallmarknews.com/awoof-nation-how-entitlement-is-undermining-nigerias-image-and-economy/,2026-01-26,2026,1,Jan 2026,5,Consultation,négatif
Inconnu,BENIN,4,2.8,-3.69487485101311,8,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://hallmarknews.com/awoof-nation-how-entitlement-is-undermining-nigerias-image-and-economy/,2026-01-26,2026,1,Jan 2026,5,Consultation,négatif
AMERICAN,LAGOS,4,1.9,-3.69487485101311,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://hallmarknews.com/awoof-nation-how-entitlement-is-undermining-nigerias-image-and-economy/,2026-01-26,2026,1,Jan 2026,5,Consultation,négatif
POLICEMAN,Inconnu,4,2.8,-1.44404332129963,10,"Alassane, Benin (general), Benin",6.91667,1.91667,https://www.ouestaf.com/benin-les-democrates-denonce-lincarceration-de-tigri/,2026-02-01,2026,2,Feb 2026,5,Consultation,négatif
Inconnu,BENIN,4,1.9,4.6583850931677,8,"Ganvie, Benin (general), Benin",6.46441,2.39288,http://www.24haubenin.info/?Ganvie-donne-le-coup-d-envoi-de-la-Quinzaine-cinematographique-chinoise-2026,2026-02-01,2026,2,Feb 2026,5,Consultation,positif
Inconnu,POLICEMAN,4,1.9,-1.44404332129963,10,"Alassane, Benin (general), Benin",6.91667,1.91667,https://www.ouestaf.com/benin-les-democrates-denonce-lincarceration-de-tigri/,2026-02-01,2026,2,Feb 2026,5,Consultation,négatif
AFRICA,HAITIAN VODOU,4,1.9,2.87162162162162,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://timesofindia.indiatimes.com/life-style/travel/destinations/the-temple-that-houses-pythons-lets-them-go-out-to-hunt-and-welcomes-them-back/articleshow/127841808.cms,2026-02-01,2026,2,Feb 2026,5,Consultation,positif
CHINA,BENIN,7,7.4,5.40540540540541,10,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.sierraleonetimes.com/news/278994518/china-funded-oxygen-concentrators-delivered-to-boost-healthcare-in-benin,2026-04-18,2026,4,Apr 2026,16,Aide / Assistance,positif
Inconnu,PRESIDENT,3,4.0,2.72988505747127,2,"Yidi, Benin (general), Benin",10.5153,1.10194,https://punchng.com/the-gateway-visit-that-lifted-the-presidents-spirit/,2026-04-05,2026,4,Apr 2026,14,Coopération,positif
Inconnu,PRESIDENT,3,4.0,2.72988505747127,1,"Yidi, Benin (general), Benin",10.5153,1.10194,https://punchng.com/the-gateway-visit-that-lifted-the-presidents-spirit/,2026-04-05,2026,4,Apr 2026,14,Coopération,positif
AUTHORITIES,Inconnu,8,7.0,-1.9047619047619,10,"Zinvie, Benin (general), Benin",6.61738,2.35776,https://lanouvelletribune.info/2026/02/benin-le-tiktokeur-alain-kenneth-transfere-a-zinvie-le-cnin-mene-lenquete/,2026-02-24,2026,2,Feb 2026,9,Accord / Coopération,négatif
COTONOU,Inconnu,3,4.0,0.97560975609756,2,"Akassato, Benin (general), Benin",6.50299,2.36791,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout,2026-04-13,2026,4,Apr 2026,16,Coopération,neutre
BENINESE,Inconnu,1,0.0,2.47191011235955,3,"Bopa, Benin (general), Benin",6.5874,1.96539,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,positif
VOTER,Inconnu,1,0.0,2.47191011235955,6,"Bopa, Benin (general), Benin",6.5874,1.96539,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,positif
VOTER,Inconnu,1,0.0,0.28818443804035,10,"Bopa, Benin (general), Benin",6.5874,1.96539,https://www.aljazeera.com/news/2026/4/12/polls-close-in-benin-with-finance-minister-expected-to-win-election,2026-04-12,2026,4,Apr 2026,15,Déclaration publique,neutre
COTONOU,Inconnu,4,2.8,2.47191011235955,1,"Zongo, Atakora, Benin",10.1841,1.09662,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
BENIN,Inconnu,5,3.4,0.28818443804035,6,"Zongo, Atakora, Benin",10.1841,1.09662,https://www.aljazeera.com/news/2026/4/12/polls-close-in-benin-with-finance-minister-expected-to-win-election,2026-04-12,2026,4,Apr 2026,15,Engagement diplomatique,neutre
BENIN,Inconnu,11,-2.0,0.28818443804035,6,"Zongo, Atakora, Benin",10.1841,1.09662,https://www.aljazeera.com/news/2026/4/12/polls-close-in-benin-with-finance-minister-expected-to-win-election,2026-04-12,2026,4,Apr 2026,15,Désapprobation,neutre
VOTER,Inconnu,8,5.0,0.28818443804035,10,"Zongo, Atakora, Benin",10.1841,1.09662,https://www.aljazeera.com/news/2026/4/12/polls-close-in-benin-with-finance-minister-expected-to-win-election,2026-04-12,2026,4,Apr 2026,15,Accord / Coopération,neutre
VOTER,Inconnu,1,0.4,-0.41407867494824,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,http://french.peopledaily.com.cn/Afrique/n3/2026/0413/c96852-20445727.html,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,neutre
BENIN,Inconnu,1,0.0,-1.4218009478673,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://www.jeuneafrique.com/1787737/politique/presidentielle-au-benin-le-depouillement-a-commence-les-resultats-provisoires-sont-attendus-en-debut-de-semaine/,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,négatif
BENIN,Inconnu,11,-2.0,-1.4218009478673,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://www.jeuneafrique.com/1787737/politique/presidentielle-au-benin-le-depouillement-a-commence-les-resultats-provisoires-sont-attendus-en-debut-de-semaine/,2026-04-13,2026,4,Apr 2026,16,Désapprobation,négatif
AUTHORITIES,Inconnu,2,3.0,0.5859375,10,"Kalale, Borgou, Benin",10.2927,3.38367,https://lanouvelletribune.info/2026/04/benin-1-500-agents-bientot-recrutes-pour-renforcer-la-police-municipale-dans-le-nord/,2026-04-13,2026,4,Apr 2026,16,Appel / Demande,neutre
VOTER,Inconnu,1,0.0,-1.65289256198347,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Déclaration publique,négatif
MAIN OPPOSITION,Inconnu,2,3.0,-1.65289256198347,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Appel / Demande,négatif
MAIN OPPOSITION,Inconnu,5,3.4,-1.65289256198347,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Engagement diplomatique,négatif
BENIN,Inconnu,4,1.0,4.05616224648986,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
PRESIDENT,Inconnu,1,0.0,4.05616224648986,3,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,positif
MINIST OF ECONOMY AND FINANCE,Inconnu,6,6.0,4.05616224648986,6,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Coopération matérielle,positif
PRESIDENT,Inconnu,12,-4.0,4.05616224648986,1,"Savalou, Collines, Benin",7.92807,1.97558,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Rejet / Refus,positif
BENIN,Inconnu,5,3.4,2.55681818181818,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,positif
GOVERNMENT,Inconnu,5,3.4,2.55681818181818,3,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,positif
VOTER,Inconnu,5,3.4,2.47191011235955,6,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,positif
VOTER,Inconnu,8,5.0,2.47191011235955,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Accord / Coopération,positif
AFRICA,Inconnu,4,1.0,0.0,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604130001.html,2026-04-13,2026,4,Apr 2026,16,Consultation,neutre
BENIN,Inconnu,1,0.0,0.0,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604130001.html,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,neutre
THE OPPOSITION,Inconnu,5,3.4,0.0,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604130001.html,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,neutre
BENIN,Inconnu,12,-4.0,4.05616224648986,4,"Savalou, Collines, Benin",7.92807,1.97558,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Rejet / Refus,positif
PRESIDENT,Inconnu,12,-4.0,4.05616224648986,6,"Savalou, Collines, Benin",7.92807,1.97558,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Rejet / Refus,positif
AFRICA,Inconnu,13,-4.4,-1.6295025728988,4,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://www.lepoint.fr/afrique/au-benin-la-fin-dune-exception-securitaire-NHWVUGXEDFFCZIXLLYV77FT7CA/,2026-04-12,2026,4,Apr 2026,15,Menace,négatif
BENIN,Inconnu,1,0.0,-1.6295025728988,10,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://www.lepoint.fr/afrique/au-benin-la-fin-dune-exception-securitaire-NHWVUGXEDFFCZIXLLYV77FT7CA/,2026-04-12,2026,4,Apr 2026,15,Déclaration publique,négatif
COTONOU,Inconnu,1,0.0,0.97560975609756,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,neutre
COTONOU,Inconnu,1,0.0,0.97560975609756,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,neutre
COTONOU,Inconnu,3,4.0,0.97560975609756,8,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout,2026-04-13,2026,4,Apr 2026,16,Coopération,neutre
VOTER,Inconnu,1,0.0,0.97560975609756,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,neutre
VOTER,Inconnu,4,1.9,0.97560975609756,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout,2026-04-13,2026,4,Apr 2026,16,Consultation,neutre
CUBA,Inconnu,4,2.8,2.55681818181818,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
Inconnu,COTONOU,3,4.0,0.97560975609756,4,"Akassato, Benin (general), Benin",6.50299,2.36791,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout,2026-04-13,2026,4,Apr 2026,16,Coopération,neutre
Inconnu,COTONOU,3,4.0,0.97560975609756,6,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout,2026-04-13,2026,4,Apr 2026,16,Coopération,neutre
Inconnu,VOTER,4,2.8,0.97560975609756,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout,2026-04-13,2026,4,Apr 2026,16,Consultation,neutre
BENIN,MAYOR,1,0.0,2.47191011235955,6,"Bopa, Benin (general), Benin",6.5874,1.96539,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,positif
MAYOR,BENINESE,1,0.0,2.47191011235955,1,"Bopa, Benin (general), Benin",6.5874,1.96539,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,positif
AFRICA,ECOWAS,4,1.9,4.32098765432099,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://www.pressafrik.com/Benin-La-CEDEAO-salue-le-bon-deroulement-du-depouillement-a-Cotonou_a303888.html,2026-04-12,2026,4,Apr 2026,15,Consultation,positif
ECOWAS,AFRICA,4,2.8,4.32098765432099,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://www.pressafrik.com/Benin-La-CEDEAO-salue-le-bon-deroulement-du-depouillement-a-Cotonou_a303888.html,2026-04-12,2026,4,Apr 2026,15,Consultation,positif
AFRICA,CIVIL SOCIETY,4,2.8,0.42462845010615,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://gnnliberia.com/ecowas-observation-mission-head-urges-peace-as-benin-awaits-presidential-election-results/,2026-04-13,2026,4,Apr 2026,16,Consultation,neutre
BENINESE,NATIONAL ELECTORAL COMMISSION,8,7.0,0.42462845010615,2,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://gnnliberia.com/ecowas-observation-mission-head-urges-peace-as-benin-awaits-presidential-election-results/,2026-04-13,2026,4,Apr 2026,16,Accord / Coopération,neutre
BENINESE,CONSTITUTIONAL COURT,8,7.0,0.42462845010615,8,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://gnnliberia.com/ecowas-observation-mission-head-urges-peace-as-benin-awaits-presidential-election-results/,2026-04-13,2026,4,Apr 2026,16,Accord / Coopération,neutre
CIVIL SOCIETY,AFRICA,4,1.9,0.42462845010615,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://gnnliberia.com/ecowas-observation-mission-head-urges-peace-as-benin-awaits-presidential-election-results/,2026-04-13,2026,4,Apr 2026,16,Consultation,neutre
GHANA,GHANA,5,3.4,0.42462845010615,2,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://gnnliberia.com/ecowas-observation-mission-head-urges-peace-as-benin-awaits-presidential-election-results/,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,neutre
PRESIDENT,GHANA,5,3.4,0.42462845010615,2,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://gnnliberia.com/ecowas-observation-mission-head-urges-peace-as-benin-awaits-presidential-election-results/,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,neutre
VOTER,BENIN,1,0.0,0.97560975609756,2,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,neutre
VOTER,STAFF MEMBER,1,0.0,0.97560975609756,1,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,neutre
JOURNALIST,PRESIDENT,5,3.4,0.97560975609756,10,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,neutre
BENIN,BURKINA FASO,3,4.0,-1.65289256198347,2,"Banikoara, Alibori, Benin",11.2984,2.43856,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Coopération,négatif
BENIN,NIGER,3,4.0,-1.65289256198347,2,"Banikoara, Alibori, Benin",11.2984,2.43856,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Coopération,négatif
VOTER,SCHOOL,1,0.0,-1.65289256198347,10,"Banikoara, Alibori, Benin",11.2984,2.43856,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Déclaration publique,négatif
BENIN,NIGER,2,3.0,4.05616224648986,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Appel / Demande,positif
