Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventBaseCode,EventRootCode,GoldsteinScale,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,date,annee,mois,mois_label,semaine,event_label,sentiment
NIGERIAN,NGA,BENIN,BEN,42,42,4,1.9,5,6.44257703081232,Benin,BN,9.5,2.25,https://nigerianobservernews.com/2026/04/benin-hosts-57000-worshippers-as-loveworld-crusade-peaks-with-night-of-bliss/,2026-04-15,2026,4,Apr 2026,16,Consultation,positif
BENIN,BEN,NIGERIA,NGA,10,10,1,0.0,2,-10.5431309904154,Benin,BN,9.5,2.25,https://dailytrust.com/police-arrest-6-officers-3-others-over-extortion/,2026-04-14,2026,4,Apr 2026,16,Déclaration publique,négatif
BENIN,BEN,NIGERIA,NGA,51,51,5,3.4,2,-2.54681647940075,Benin,BN,9.5,2.25,https://www.lepoint.fr/afrique/presidentielle-au-benin-a-cotonou-les-jours-intranquilles-du-pouvoir-en-place-CEJHDSYTONBLHEWVDCKUIJUKVU/,2026-04-11,2026,4,Apr 2026,15,Engagement diplomatique,négatif
NIGERIA,NGA,BENIN,BEN,80,80,8,5.0,1,-9.469696969697,Benin,BN,9.5,2.25,https://saharareporters.com/2026/04/09/interpol-denies-forced-repatriation-anambra-police-whistleblower-nnamdi-emeh-disowns,2026-04-10,2026,4,Apr 2026,15,Accord / Coopération,négatif
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,2,-3.74064837905237,Benin,BN,9.5,2.25,https://punchng.com/immigration-boss-suspends-lagos-seme-border-commanders-over-extortion-allegations/,2026-04-10,2026,4,Apr 2026,15,Consultation,négatif
BENIN,BEN,ABUJA,NGA,10,10,1,0.0,5,1.27877237851662,Benin,BN,9.5,2.25,https://www.vanguardngr.com/2026/04/election-two-million-benin-nationals-in-nigeria-set-to-vote/,2026-04-10,2026,4,Apr 2026,15,Déclaration publique,positif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,1,-0.13297872340426,Benin,BN,9.5,2.25,https://nigerianobservernews.com/2026/04/edsg-defends-18-month-record-cites-gains-in-roads-health-security/,2026-04-08,2026,4,Apr 2026,15,Déclaration publique,neutre
BENIN,BEN,BENIN CITY,NGA,30,30,3,4.0,1,3.0,Benin,BN,9.5,2.25,https://nigerianobservernews.com/2026/04/2026-hajj-welfare-board-warns-pilgrims-on-strict-adherence-to-rules/,2026-04-08,2026,4,Apr 2026,15,Coopération,positif
NIGERIA,NGA,BENIN,BEN,190,190,19,-10.0,2,-5.69620253164557,"Bariba, Benin (general), Benin",BN,8.5837,1.69022,https://defenceweb.co.za/land/land-land/sahel-terror-groups-use-forest-safe-havens-to-launch-attacks/,2026-04-07,2026,4,Apr 2026,15,Violence de masse,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,-6.33187772925769,Benin,BN,9.5,2.25,https://punchng.com/ndlea-seizes-125-bags-of-cannabis-in-edo-arrests-suspect/,2026-04-06,2026,4,Apr 2026,15,Déclaration publique,négatif
NIGERIAN,NGA,BENIN,BEN,51,51,5,3.4,1,3.76569037656904,Benin,BN,9.5,2.25,https://punchng.com/army-holds-farewell-parade-for-retiring-major-general/,2026-04-05,2026,4,Apr 2026,14,Engagement diplomatique,positif
BENIN CITY,NGA,BENIN,BEN,173,173,17,-5.0,2,-9.97732426303859,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/regional/south-south-regional/868995-police-arrest-nigerian-man-over-550000-scam-targeting-american-woman-official.html,2026-04-03,2026,4,Apr 2026,14,Coercition,négatif
BENIN,BEN,NIGERIA,NGA,12,12,1,-0.4,2,-6.31458094144661,Benin,BN,9.5,2.25,https://www.thisdaylive.com/2026/04/03/ndelta-activist-to-tinubu-nigerians-are-dying-of-hunger/,2026-04-03,2026,4,Apr 2026,14,Déclaration publique,négatif
BENIN,BEN,LAGOS,NGA,191,191,19,-9.5,10,-7.6923076923077,Benin,BN,9.5,2.25,https://dailytrust.com/motorists-stranded-as-youths-protest-hardship-in-edo/,2026-04-02,2026,4,Apr 2026,14,Violence de masse,négatif
NIGERIA,NGA,BENIN,BEN,173,173,17,-5.0,4,-7.7834179357022,Benin,BN,9.5,2.25,https://allafrica.com/stories/202604010283.html,2026-04-01,2026,4,Apr 2026,14,Coercition,négatif
NIGERIA,NGA,BENIN,BEN,20,20,2,3.0,4,-7.7834179357022,Benin,BN,9.5,2.25,https://allafrica.com/stories/202604010283.html,2026-04-01,2026,4,Apr 2026,14,Appel / Demande,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,-7.42574257425743,Benin,BN,9.5,2.25,https://theeagleonline.com.ng/ndlea-seizes-n1-8b-drugs-arrests-104-suspects-in-edo/,2026-03-31,2026,3,Mar 2026,14,Déclaration publique,négatif
BENIN CITY,NGA,BENIN,BEN,190,190,19,-10.0,10,-8.13953488372096,Benin,BN,9.5,2.25,https://www.thisdaylive.com/2026/03/27/we-demand-justice-for-ozoro-women/,2026-03-27,2026,3,Mar 2026,13,Violence de masse,négatif
NIGERIA,NGA,BENIN,BEN,57,57,5,8.0,8,1.20481927710844,Benin,BN,9.5,2.25,https://pmnewsnigeria.com/2026/03/25/cultural-justice-switzerland-backs-return-of-looted-benin-artefacts-to-nigeria/,2026-03-25,2026,3,Mar 2026,13,Engagement diplomatique,positif
NIGERIA,NGA,BENIN,BEN,145,145,14,-7.5,5,1.20481927710844,Benin,BN,9.5,2.25,https://pmnewsnigeria.com/2026/03/25/cultural-justice-switzerland-backs-return-of-looted-benin-artefacts-to-nigeria/,2026-03-25,2026,3,Mar 2026,13,Protestation,positif
BENIN,BEN,NIGERIA,NGA,40,40,4,1.0,2,1.20481927710844,Benin,BN,9.5,2.25,https://pmnewsnigeria.com/2026/03/25/cultural-justice-switzerland-backs-return-of-looted-benin-artefacts-to-nigeria/,2026-03-25,2026,3,Mar 2026,13,Consultation,positif
BENIN,BEN,NIGERIA,NGA,57,57,5,8.0,8,1.20481927710844,Benin,BN,9.5,2.25,https://pmnewsnigeria.com/2026/03/25/cultural-justice-switzerland-backs-return-of-looted-benin-artefacts-to-nigeria/,2026-03-25,2026,3,Mar 2026,13,Engagement diplomatique,positif
BENIN,BEN,NIGERIAN,NGA,71,71,7,7.4,2,-7.465825446898,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/entertainment/nollywood/865793-oba-of-benin-palace-incident-don-pedro-obaseki-demands-n500m-damages.html,2026-03-21,2026,3,Mar 2026,12,Aide / Assistance,négatif
BENIN,BEN,NIGERIAN,NGA,10,10,1,0.0,2,-7.465825446898,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/entertainment/nollywood/865793-oba-of-benin-palace-incident-don-pedro-obaseki-demands-n500m-damages.html,2026-03-21,2026,3,Mar 2026,12,Déclaration publique,négatif
BENIN,BEN,NIGERIAN,NGA,43,43,4,2.8,10,2.22222222222222,Benin,BN,9.5,2.25,https://promptnewsonline.com/peller-provides-evidence-to-counter-benin-councils-claim-of-unauthorised-visit/,2026-03-20,2026,3,Mar 2026,12,Consultation,positif
NIGERIAN,NGA,BENIN,BEN,111,111,11,-2.0,7,2.22222222222222,Benin,BN,9.5,2.25,https://promptnewsonline.com/peller-provides-evidence-to-counter-benin-councils-claim-of-unauthorised-visit/,2026-03-20,2026,3,Mar 2026,12,Désapprobation,positif
NIGERIAN,NGA,BENIN,BEN,42,42,4,1.9,10,2.22222222222222,Benin,BN,9.5,2.25,https://promptnewsonline.com/peller-provides-evidence-to-counter-benin-councils-claim-of-unauthorised-visit/,2026-03-20,2026,3,Mar 2026,12,Consultation,positif
BENIN,BEN,BENIN CITY,NGA,20,20,2,3.0,10,-0.84388185654009,Benin,BN,9.5,2.25,https://theeagleonline.com.ng/jarvis-to-oba-of-benin-allow-peller-pay-my-bride-price-without-fear/,2026-03-20,2026,3,Mar 2026,12,Appel / Demande,neutre
BENIN,BEN,NIGERIAN,NGA,43,43,4,2.8,3,2.0997375328084,Benin,BN,9.5,2.25,https://www.ghanamma.com/2026/03/19/peller-releases-evidence-to-counter-benin-council-over-claims-of-unauthorized-visit/,2026-03-19,2026,3,Mar 2026,12,Consultation,positif
BENIN,BEN,NIGERIA,NGA,43,43,4,2.8,2,0.84033613445378,Benin,BN,9.5,2.25,https://punchng.com/2027-us-based-physician-declares-ogun-gov-bid/,2026-03-19,2026,3,Mar 2026,12,Consultation,neutre
NAIJA,NGA,BENIN,BEN,111,111,11,-2.0,10,2.0997375328084,Benin,BN,9.5,2.25,https://www.ghanamma.com/2026/03/19/peller-releases-evidence-to-counter-benin-council-over-claims-of-unauthorized-visit/,2026-03-19,2026,3,Mar 2026,12,Désapprobation,positif
NIGERIAN,NGA,BENIN,BEN,16,16,1,-2.0,3,2.0997375328084,Benin,BN,9.5,2.25,https://www.ghanamma.com/2026/03/19/peller-releases-evidence-to-counter-benin-council-over-claims-of-unauthorized-visit/,2026-03-19,2026,3,Mar 2026,12,Déclaration publique,positif
NAIJA,NGA,BENIN,BEN,10,10,1,0.0,5,2.0997375328084,Benin,BN,9.5,2.25,https://www.ghanamma.com/2026/03/19/peller-releases-evidence-to-counter-benin-council-over-claims-of-unauthorized-visit/,2026-03-19,2026,3,Mar 2026,12,Déclaration publique,positif
NIGERIAN,NGA,BENIN,BEN,42,42,4,1.9,3,2.0997375328084,Benin,BN,9.5,2.25,https://www.ghanamma.com/2026/03/19/peller-releases-evidence-to-counter-benin-council-over-claims-of-unauthorized-visit/,2026-03-19,2026,3,Mar 2026,12,Consultation,positif
BENIN,BEN,NIGERIA,NGA,173,173,17,-5.0,3,-1.54083204930662,Benin,BN,9.5,2.25,https://punchng.com/state-police-barau-vows-constitutional-safeguards-for-nigerians/,2026-03-19,2026,3,Mar 2026,12,Coercition,négatif
BENIN CITY,NGA,BENIN,BEN,130,130,13,-4.4,5,-1.0178117048346,Benin,BN,9.5,2.25,https://naija247news.com/benin-traditional-council-considers-removal-of-queen-after-peller-palace-incident/,2026-03-18,2026,3,Mar 2026,12,Menace,négatif
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,1,2.55591054313099,Benin,BN,9.5,2.25,https://www.legit.ng/entertainment/celebrities/1701737-men-arent-allowed-queen-moment-peller-received-oba-benins-wifes-portraits-trends/,2026-03-18,2026,3,Mar 2026,12,Consultation,positif
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,1,2.55591054313099,Benin,BN,9.5,2.25,https://www.legit.ng/entertainment/celebrities/1701737-men-arent-allowed-queen-moment-peller-received-oba-benins-wifes-portraits-trends/,2026-03-18,2026,3,Mar 2026,12,Consultation,positif
BENIN,BEN,NIGERIA,NGA,32,32,3,4.5,2,-8.50439882697947,Benin,BN,9.5,2.25,https://www.rfi.fr/en/podcasts/spotlight-on-africa/20260317-spotlight-on-africa-africa-faces-security-worries-as-iran-conflict-spreads,2026-03-17,2026,3,Mar 2026,12,Coopération,négatif
NIGERIA,NGA,BENIN,BEN,32,32,3,4.5,2,-8.50439882697947,Benin,BN,9.5,2.25,https://www.rfi.fr/en/podcasts/spotlight-on-africa/20260317-spotlight-on-africa-africa-faces-security-worries-as-iran-conflict-spreads,2026-03-17,2026,3,Mar 2026,12,Coopération,négatif
BENIN,BEN,NIGERIA,NGA,173,173,17,-5.0,3,-0.65645514223195,Benin,BN,9.5,2.25,https://www.thecable.ng/national-single-window-as-the-catalyst-for-a-new-era-of-trade/,2026-03-13,2026,3,Mar 2026,11,Coercition,neutre
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,2,-7.11678832116789,Benin,BN,9.5,2.25,https://pmnewsnigeria.com/2026/03/11/efcc-arrests-edo-monarch-over-alleged-diversion-of-community-funds/,2026-03-11,2026,3,Mar 2026,11,Consultation,négatif
BENIN CITY,NGA,BENIN,BEN,40,40,4,1.0,1,-4.51977401129944,Benin,BN,9.5,2.25,https://nigerianobservernews.com/2026/03/court-adjourns-alleged-money-laundering-unlicensed-financial-operations-suicide-aiding-case-over-defendants-absence/,2026-03-11,2026,3,Mar 2026,11,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,173,173,17,-5.0,2,-7.11678832116789,Benin,BN,9.5,2.25,https://pmnewsnigeria.com/2026/03/11/efcc-arrests-edo-monarch-over-alleged-diversion-of-community-funds/,2026-03-11,2026,3,Mar 2026,11,Coercition,négatif
BENIN CITY,NGA,BENIN,BEN,190,190,19,-10.0,4,-7.30593607305936,Benin,BN,9.5,2.25,https://dailypost.ng/2026/03/10/edo-shooting-nothing-will-happen-if-you-die-afenifere-director-warns-peter-obi/,2026-03-10,2026,3,Mar 2026,11,Violence de masse,négatif
BENIN,BEN,NIGERIA,NGA,70,70,7,7.0,1,-6.5279091769158,Benin,BN,9.5,2.25,https://saharareporters.com/2026/03/09/yoruba-union-denounces-sunday-igbohos-support-tinubu-apc-says-lives-cannot-be-traded,2026-03-09,2026,3,Mar 2026,11,Aide / Assistance,négatif
BENIN,BEN,NIGERIA,NGA,32,32,3,4.5,10,-5.15021459227467,"Borgou, Borgou, Benin",BN,9.75,2.75,https://allafrica.com/stories/202603090010.html,2026-03-09,2026,3,Mar 2026,11,Coopération,négatif
NIGERIA,NGA,BENIN,BEN,10,10,1,0.0,5,0.46296296296296,Benin,BN,9.5,2.25,https://punchng.com/european-tourists-visit-benin-join-call-for-return-of-looted-artefacts/,2026-03-08,2026,3,Mar 2026,10,Déclaration publique,neutre
NIGERIA,NGA,BENIN,BEN,51,51,5,3.4,2,6.48011782032401,Benin,BN,9.5,2.25,https://www.legit.ng/entertainment/celebrities/1700038-ooni-ife-receives-title-emperor-yoruba-kings-africa-diaspora/,2026-03-07,2026,3,Mar 2026,10,Engagement diplomatique,positif
NIGERIA,NGA,BENIN,BEN,120,120,12,-4.0,8,-9.09090909090909,Benin,BN,9.5,2.25,https://www.mk.ru/incident/2026/03/08/ekstremisty-rasterzali-prikhozhan-russkoy-pravoslavnoy-cerkvi.html,2026-03-07,2026,3,Mar 2026,10,Rejet / Refus,négatif
BENIN,BEN,NIGERIA,NGA,10,10,1,0.0,1,-7.4270557029178,Benin,BN,9.5,2.25,https://quicknews-africa.net/troops-neutralize-suspected-kidnapper-rescue-4-victims-in-edo-forest-operation/,2026-03-05,2026,3,Mar 2026,10,Déclaration publique,négatif
NIGERIA,NGA,BENIN,BEN,130,130,13,-4.4,2,-4.73537604456825,Benin,BN,9.5,2.25,https://punchng.com/dss-nabs-teacher-claiming-responsibility-for-obis-attack/,2026-03-03,2026,3,Mar 2026,10,Menace,négatif
BENIN CITY,NGA,BENIN,BEN,173,173,17,-5.0,4,-9.72222222222227,Benin,BN,9.5,2.25,https://www.legit.ng/politics/1699320-breaking-dss-arrests-suspect-attack-peter-obi-adc-chieftains/,2026-03-02,2026,3,Mar 2026,10,Coercition,négatif
BENIN,BEN,BENIN CITY,NGA,173,173,17,-5.0,4,-3.56234096692111,Benin,BN,9.5,2.25,https://dailypost.ng/2026/03/02/dss-arrests-man-over-benin-city-attack-on-peter-obi-adc-leaders/,2026-03-02,2026,3,Mar 2026,10,Coercition,négatif
NIGERIA,NGA,BENIN,BEN,40,40,4,1.0,2,-7.2992700729927,Benin,BN,9.5,2.25,https://hallmarknews.com/dss-arrests-teacher-udeme-stephen-over-alleged-threats-attempted-assassination-of-peter-obi/,2026-03-02,2026,3,Mar 2026,10,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,40,40,4,1.0,2,-7.2992700729927,Benin,BN,9.5,2.25,https://hallmarknews.com/dss-arrests-teacher-udeme-stephen-over-alleged-threats-attempted-assassination-of-peter-obi/,2026-03-02,2026,3,Mar 2026,10,Consultation,négatif
NIGERIA,NGA,BENIN,BEN,130,130,13,-4.4,2,-3.03738317757009,Benin,BN,9.5,2.25,https://dailytrust.com/dss-arrests-suspect-over-attack-on-peter-obi-others-in-edo/,2026-03-02,2026,3,Mar 2026,10,Menace,négatif
BENIN,BEN,NIGERIA,NGA,31,31,3,5.2,2,-2.01005025125628,Benin,BN,9.5,2.25,https://www.legit.ng/business-economy/energy/1699251-tcn-announces-month-power-outage-due-maintenance-lists-affected-areas/,2026-03-02,2026,3,Mar 2026,10,Coopération,négatif
BENIN,BEN,NIGERIA,NGA,31,31,3,5.2,1,-0.32362459546926,Benin,BN,9.5,2.25,https://www.opinionnigeria.com/transmission-company-of-nigeria-announces-planned-outage-to-restring-benin-ajaokuta-330kv-line/,2026-03-01,2026,3,Mar 2026,9,Coopération,neutre
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,2,1.35599694423224,Benin,BN,9.5,2.25,https://dailytrust.com/politicians-should-not-appoint-judges-justice-james-ogebe/,2026-02-28,2026,2,Feb 2026,9,Consultation,positif
BENIN,BEN,NIGERIA,NGA,40,40,4,1.0,4,1.19521912350597,Benin,BN,9.5,2.25,https://theeagleonline.com.ng/odigie-oyegun-worried-over-security-in-edo-as-amechi-declares-presidential-ambition/,2026-02-28,2026,2,Feb 2026,9,Consultation,positif
NIGERIA,NGA,BENIN,BEN,40,40,4,1.0,4,0.91743119266055,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/860266-2027-odigie-oyegun-expresses-security-concerns-as-amechi-declares-presidential-ambition.html,2026-02-28,2026,2,Feb 2026,9,Consultation,neutre
BENIN,BEN,BENIN CITY,NGA,40,40,4,1.0,3,2.78164116828929,Benin,BN,9.5,2.25,https://www.legit.ng/nigeria/1699003-breaking-adc-southern-leaders-declare-support-2027/,2026-02-28,2026,2,Feb 2026,9,Consultation,positif
BENIN CITY,NGA,BENIN,BEN,40,40,4,1.0,3,2.78164116828929,Benin,BN,9.5,2.25,https://www.legit.ng/nigeria/1699003-breaking-adc-southern-leaders-declare-support-2027/,2026-02-28,2026,2,Feb 2026,9,Consultation,positif
NIGERIA,NGA,BENIN,BEN,40,40,4,1.0,4,1.19521912350597,Benin,BN,9.5,2.25,https://theeagleonline.com.ng/odigie-oyegun-worried-over-security-in-edo-as-amechi-declares-presidential-ambition/,2026-02-28,2026,2,Feb 2026,9,Consultation,positif
NIGERIA,NGA,BENIN,BEN,16,16,1,-2.0,4,-0.46511627906977,Benin,BN,9.5,2.25,https://www.nigerianeye.com/2026/02/2027-pat-utomi-dismisses-reported.html,2026-02-28,2026,2,Feb 2026,9,Déclaration publique,neutre
ATIKU ABUBAKAR,NGA,BENIN,BEN,110,110,11,-2.0,1,3.94736842105263,Benin,BN,9.5,2.25,https://promptnewsonline.com/south-south-adc-leaders-back-amaechis-presidential-bid/,2026-02-28,2026,2,Feb 2026,9,Désapprobation,positif
NIGERIA,NGA,BENIN,BEN,51,51,5,3.4,2,-0.46511627906977,Benin,BN,9.5,2.25,https://www.nigerianeye.com/2026/02/2027-pat-utomi-dismisses-reported.html,2026-02-28,2026,2,Feb 2026,9,Engagement diplomatique,neutre
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,2,1.35599694423224,Benin,BN,9.5,2.25,https://dailytrust.com/politicians-should-not-appoint-judges-justice-james-ogebe/,2026-02-28,2026,2,Feb 2026,9,Consultation,positif
BENIN,BEN,NIGERIA,NGA,40,40,4,1.0,4,0.91743119266055,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/860266-2027-odigie-oyegun-expresses-security-concerns-as-amechi-declares-presidential-ambition.html,2026-02-28,2026,2,Feb 2026,9,Consultation,neutre
BENIN,BEN,BENIN CITY,NGA,20,20,2,3.0,2,-1.75438596491228,Benin,BN,9.5,2.25,https://blueprint.ng/lp-remains-strong-in-edo-despite-defections/,2026-02-27,2026,2,Feb 2026,9,Appel / Demande,négatif
BENIN CITY,NGA,BENIN,BEN,193,193,19,-10.0,4,-7.24233983286908,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/860012-lawmaker-dismisses-claims-linking-okpebholo-to-attack-on-obi-other-opposition-leaders.html,2026-02-27,2026,2,Feb 2026,9,Violence de masse,négatif
NIGERIA,NGA,BENIN,BEN,36,36,3,4.0,8,0.0,Benin,BN,9.5,2.25,https://punchng.com/odigie-oyegun-doubts-police-can-arrest-edo-gunmen/,2026-02-27,2026,2,Feb 2026,9,Coopération,neutre
BENIN,BEN,NIGERIA,NGA,36,36,3,4.0,8,0.0,Benin,BN,9.5,2.25,https://punchng.com/odigie-oyegun-doubts-police-can-arrest-edo-gunmen/,2026-02-27,2026,2,Feb 2026,9,Coopération,neutre
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,-1.75438596491228,Benin,BN,9.5,2.25,https://blueprint.ng/lp-remains-strong-in-edo-despite-defections/,2026-02-27,2026,2,Feb 2026,9,Déclaration publique,négatif
NIGERIA,NGA,BENIN,BEN,173,173,17,-5.0,4,-5.88235294117647,Benin,BN,9.5,2.25,https://dailypost.ng/2026/02/26/security-operatives-arrest-113-suspected-kidnappers-at-ransom-collection-point-in-edo/,2026-02-26,2026,2,Feb 2026,9,Coercition,négatif
NIGERIA,NGA,BENIN,BEN,120,120,12,-4.0,1,-8.34752981260645,Benin,BN,9.5,2.25,https://thenationonlineng.net/edo-adc-taking-internal-crisis-too-far-says-okpebholo/,2026-02-26,2026,2,Feb 2026,9,Rejet / Refus,négatif
NIGERIA,NGA,BENIN,BEN,186,186,18,-10.0,1,-6.48648648648652,Benin,BN,9.5,2.25,https://peoplesdailyng.com/attack-on-obi-is-an-attack-on-democracy-reps-uzokwe/,2026-02-26,2026,2,Feb 2026,9,Assaut,négatif
BENIN,BEN,NIGERIA,NGA,190,190,19,-10.0,2,-9.05982905982905,Benin,BN,9.5,2.25,https://punchng.com/edo-attack-pdp-slams-okpebholo-over-threats-intimidation-of-opposition/,2026-02-25,2026,2,Feb 2026,9,Violence de masse,négatif
BENIN,BEN,NIGERIA,NGA,111,111,11,-2.0,2,-4.58015267175573,Benin,BN,9.5,2.25,https://punchng.com/call-apc-members-in-edo-to-order-adc-chieftain-urges-tinubu/,2026-02-25,2026,2,Feb 2026,9,Désapprobation,négatif
BENIN,BEN,BENIN CITY,NGA,42,42,4,1.9,2,-8.06845965770171,Benin,BN,9.5,2.25,https://hallmarknews.com/attack-on-peter-obi-was-premeditated-neo-africana-centre-alleges/,2026-02-25,2026,2,Feb 2026,9,Consultation,négatif
NIGERIA,NGA,BENIN,BEN,110,110,11,-2.0,2,-7.28971962616823,Benin,BN,9.5,2.25,https://www.newsghana.com.gh/gunmen-attack-peter-obi-and-adc-leaders-in-benin-city/,2026-02-25,2026,2,Feb 2026,9,Désapprobation,négatif
NIGERIA,NGA,BENIN,BEN,111,111,11,-2.0,2,-4.58015267175573,Benin,BN,9.5,2.25,https://punchng.com/call-apc-members-in-edo-to-order-adc-chieftain-urges-tinubu/,2026-02-25,2026,2,Feb 2026,9,Désapprobation,négatif
BENIN CITY,NGA,BENIN,BEN,130,130,13,-4.4,4,-8.06845965770171,Benin,BN,9.5,2.25,https://hallmarknews.com/attack-on-peter-obi-was-premeditated-neo-africana-centre-alleges/,2026-02-25,2026,2,Feb 2026,9,Menace,négatif
BENIN CITY,NGA,BENIN,BEN,43,43,4,2.8,2,-8.06845965770171,Benin,BN,9.5,2.25,https://hallmarknews.com/attack-on-peter-obi-was-premeditated-neo-africana-centre-alleges/,2026-02-25,2026,2,Feb 2026,9,Consultation,négatif
BENIN,BEN,BENIN CITY,NGA,16,16,1,-2.0,4,-6.64335664335664,Benin,BN,9.5,2.25,https://www.arise.tv/kenneth-okonkwo-assassination-attempt-on-adc-leaders-is-genocide-against-political-opponents/,2026-02-25,2026,2,Feb 2026,9,Déclaration publique,négatif
BENIN,BEN,NIGERIA,NGA,10,10,1,0.0,1,-7.59493670886076,Benin,BN,9.5,2.25,https://www.legit.ng/entertainment/celebrities/1698637-edo-attack-verydarkman-laments-silence-gunmen-target-peter-obi-calls-threat-democracy/,2026-02-25,2026,2,Feb 2026,9,Déclaration publique,négatif
BENIN,BEN,NIGERIA,NGA,43,43,4,2.8,4,-6.94444444444445,Benin,BN,9.5,2.25,https://punchng.com/fraudsters-laundering-money-hiding-proceeds-in-real-estate-efcc-chair/,2026-02-25,2026,2,Feb 2026,9,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,20,20,2,3.0,2,-4.27350427350427,Benin,BN,9.5,2.25,https://dailypost.ng/2026/02/24/adc-chieftain-nwosu-condemns-attack-on-obi-in-benin-urges-security-to-fish-out-those-responsible/,2026-02-24,2026,2,Feb 2026,9,Appel / Demande,négatif
