SQLDATE,Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
20260118,,BENIN,04,1.0,-1.08459869848156,4,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2026/01/legislatives-au-benin-ce-que-revele-la-liste-provisoire-des-deputes/
20260118,PUBLICATION,PARLIAMENT,01,0.0,-1.08459869848156,10,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2026/01/legislatives-au-benin-ce-que-revele-la-liste-provisoire-des-deputes/
20260323,COTONOU,,05,3.4,8.0188679245283,5,"Godomey, Atlantique, Benin",6.38948,2.34581,http://www.sierraleonetimes.com/news/278936534/benin-celebrates-first-international-taijiquan-day-with-demonstrations-and-introductory-activities
20260323,BENIN,,14,-6.5,8.0188679245283,10,"Godomey, Atlantique, Benin",6.38948,2.34581,http://www.sierraleonetimes.com/news/278936534/benin-celebrates-first-international-taijiquan-day-with-demonstrations-and-introductory-activities
20260102,RESIDENTS,,01,0.0,-6.02409638554217,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://lanouvelletribune.info/2026/01/benin-colere-dune-famille-contre-la-police-apres-la-mort-dun-pere-le-1er-janvier/
20260316,NEIGHBORHOOD,,03,4.0,0.2,10,"Djougou, Donga, Benin",9.70853,1.66598,https://lanouvelletribune.info/2026/03/taux-de-participation-a-la-presidentielle-les-mouvements-pro-wadagni-intensifient-la-mobilisation-nationale/
20260117,BENIN,,01,0.0,0.55679287305123,4,"Abomey, Zou, Benin",7.18286,1.99119,https://www.aol.com/articles/why-west-african-nation-benin-133800663.html
20260117,TOURISM OFFICE,,01,0.0,0.55679287305123,1,"Abomey, Zou, Benin",7.18286,1.99119,https://www.aol.com/articles/why-west-african-nation-benin-133800663.html
20260117,RELIGION,,05,3.4,0.55679287305123,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.aol.com/articles/why-west-african-nation-benin-133800663.html
20260117,PARIS,AFRICA,04,1.9,0.55679287305123,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.aol.com/articles/why-west-african-nation-benin-133800663.html
20260103,BENIN,,04,1.0,-2.55681818181818,2,"Akrake, Benin (general), Benin",6.4,2.66667,https://www.ecofinagency.com/news-industry/0301-51749-benin-delays-restart-of-seme-field-over-technical-setbacks
20260103,BENINESE,BENINESE,04,1.0,-2.55681818181818,8,"Akrake, Benin (general), Benin",6.4,2.66667,https://www.ecofinagency.com/news-industry/0301-51749-benin-delays-restart-of-seme-field-over-technical-setbacks
20260103,,PRISON,17,-5.0,-5.79710144927536,2,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2026/01/benin-un-bailleur-mord-son-locataire-a-abomey-et-ecope-de-la-prison-ferme/
20260103,BENIN,PRISON,17,-5.0,-5.79710144927536,6,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2026/01/benin-un-bailleur-mord-son-locataire-a-abomey-et-ecope-de-la-prison-ferme/
20260322,COTONOU,,05,3.4,7.90697674418605,5,"Godomey, Atlantique, Benin",6.38948,2.34581,https://english.news.cn/africa/20260322/476f314bb92249e49bd4b0b7cfee8340/c.html
20260322,BENIN,,14,-6.5,7.90697674418605,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://english.news.cn/africa/20260322/476f314bb92249e49bd4b0b7cfee8340/c.html
20260222,BENIN,,03,4.0,2.72792534099067,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910
20260222,COTONOU,,04,2.8,2.72792534099067,6,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910
20260222,SCIENTIST,,09,-2.0,2.72792534099067,8,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910
20260222,NIGERIA,,02,3.0,2.72792534099067,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910
20260222,,COTONOU,04,1.9,2.72792534099067,6,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910
20260222,SWISS,AFRICA,14,-7.5,2.72792534099067,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910
20260222,SWISS,AFRICA,14,-7.5,2.72792534099067,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910
20260222,BENIN,FRANCE,04,2.8,2.72792534099067,1,"Abomey, Zou, Benin",7.18286,1.99119,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910
20260222,BENIN,SWITZERLAND,06,6.0,2.72792534099067,2,"Abomey, Zou, Benin",7.18286,1.99119,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910
20260222,FRANCE,BENIN,04,1.9,2.72792534099067,1,"Abomey, Zou, Benin",7.18286,1.99119,https://www.swissinfo.ch/eng/culture/swiss-chosen-to-develop-four-museums-in-benin/90971910
20260126,BENIN,,04,1.9,-3.69487485101311,8,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://hallmarknews.com/awoof-nation-how-entitlement-is-undermining-nigerias-image-and-economy/
20260126,,BENIN,04,2.8,-3.69487485101311,8,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://hallmarknews.com/awoof-nation-how-entitlement-is-undermining-nigerias-image-and-economy/
20260126,AMERICAN,LAGOS,04,1.9,-3.69487485101311,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://hallmarknews.com/awoof-nation-how-entitlement-is-undermining-nigerias-image-and-economy/
20260201,POLICEMAN,,04,2.8,-1.44404332129963,10,"Alassane, Benin (general), Benin",6.91667,1.91667,https://www.ouestaf.com/benin-les-democrates-denonce-lincarceration-de-tigri/
20260201,,BENIN,04,1.9,4.6583850931677,8,"Ganvie, Benin (general), Benin",6.46441,2.39288,http://www.24haubenin.info/?Ganvie-donne-le-coup-d-envoi-de-la-Quinzaine-cinematographique-chinoise-2026
20260201,,POLICEMAN,04,1.9,-1.44404332129963,10,"Alassane, Benin (general), Benin",6.91667,1.91667,https://www.ouestaf.com/benin-les-democrates-denonce-lincarceration-de-tigri/
20260201,AFRICA,HAITIAN VODOU,04,1.9,2.87162162162162,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://timesofindia.indiatimes.com/life-style/travel/destinations/the-temple-that-houses-pythons-lets-them-go-out-to-hunt-and-welcomes-them-back/articleshow/127841808.cms
20260418,CHINA,BENIN,07,7.4,5.40540540540541,10,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.sierraleonetimes.com/news/278994518/china-funded-oxygen-concentrators-delivered-to-boost-healthcare-in-benin
20260405,,PRESIDENT,03,4.0,2.72988505747127,2,"Yidi, Benin (general), Benin",10.5153,1.10194,https://punchng.com/the-gateway-visit-that-lifted-the-presidents-spirit/
20260405,,PRESIDENT,03,4.0,2.72988505747127,1,"Yidi, Benin (general), Benin",10.5153,1.10194,https://punchng.com/the-gateway-visit-that-lifted-the-presidents-spirit/
20260224,AUTHORITIES,,08,7.0,-1.9047619047619,10,"Zinvie, Benin (general), Benin",6.61738,2.35776,https://lanouvelletribune.info/2026/02/benin-le-tiktokeur-alain-kenneth-transfere-a-zinvie-le-cnin-mene-lenquete/
20260413,COTONOU,,03,4.0,0.97560975609756,2,"Akassato, Benin (general), Benin",6.50299,2.36791,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260413,BENINESE,,01,0.0,2.47191011235955,3,"Bopa, Benin (general), Benin",6.5874,1.96539,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,VOTER,,01,0.0,2.47191011235955,6,"Bopa, Benin (general), Benin",6.5874,1.96539,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260412,VOTER,,01,0.0,0.28818443804035,10,"Bopa, Benin (general), Benin",6.5874,1.96539,https://www.aljazeera.com/news/2026/4/12/polls-close-in-benin-with-finance-minister-expected-to-win-election
20260413,COTONOU,,04,2.8,2.47191011235955,1,"Zongo, Atakora, Benin",10.1841,1.09662,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260412,BENIN,,05,3.4,0.28818443804035,6,"Zongo, Atakora, Benin",10.1841,1.09662,https://www.aljazeera.com/news/2026/4/12/polls-close-in-benin-with-finance-minister-expected-to-win-election
20260412,BENIN,,11,-2.0,0.28818443804035,6,"Zongo, Atakora, Benin",10.1841,1.09662,https://www.aljazeera.com/news/2026/4/12/polls-close-in-benin-with-finance-minister-expected-to-win-election
20260412,VOTER,,08,5.0,0.28818443804035,10,"Zongo, Atakora, Benin",10.1841,1.09662,https://www.aljazeera.com/news/2026/4/12/polls-close-in-benin-with-finance-minister-expected-to-win-election
20260413,VOTER,,01,0.4,-0.41407867494824,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,http://french.peopledaily.com.cn/Afrique/n3/2026/0413/c96852-20445727.html
20260413,BENIN,,01,0.0,-1.4218009478673,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://www.jeuneafrique.com/1787737/politique/presidentielle-au-benin-le-depouillement-a-commence-les-resultats-provisoires-sont-attendus-en-debut-de-semaine/
20260413,BENIN,,11,-2.0,-1.4218009478673,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://www.jeuneafrique.com/1787737/politique/presidentielle-au-benin-le-depouillement-a-commence-les-resultats-provisoires-sont-attendus-en-debut-de-semaine/
20260413,AUTHORITIES,,02,3.0,0.5859375,10,"Kalale, Borgou, Benin",10.2927,3.38367,https://lanouvelletribune.info/2026/04/benin-1-500-agents-bientot-recrutes-pour-renforcer-la-police-municipale-dans-le-nord/
20260412,VOTER,,01,0.0,-1.65289256198347,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402
20260412,MAIN OPPOSITION,,02,3.0,-1.65289256198347,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402
20260412,MAIN OPPOSITION,,05,3.4,-1.65289256198347,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402
20260413,BENIN,,04,1.0,4.05616224648986,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,PRESIDENT,,01,0.0,4.05616224648986,3,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,MINIST OF ECONOMY AND FINANCE,,06,6.0,4.05616224648986,6,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,PRESIDENT,,12,-4.0,4.05616224648986,1,"Savalou, Collines, Benin",7.92807,1.97558,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,BENIN,,05,3.4,2.55681818181818,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/
20260413,GOVERNMENT,,05,3.4,2.55681818181818,3,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/
20260413,VOTER,,05,3.4,2.47191011235955,6,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,VOTER,,08,5.0,2.47191011235955,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,AFRICA,,04,1.0,0.0,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604130001.html
20260413,BENIN,,01,0.0,0.0,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604130001.html
20260413,THE OPPOSITION,,05,3.4,0.0,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604130001.html
20260413,BENIN,,12,-4.0,4.05616224648986,4,"Savalou, Collines, Benin",7.92807,1.97558,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,PRESIDENT,,12,-4.0,4.05616224648986,6,"Savalou, Collines, Benin",7.92807,1.97558,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260412,AFRICA,,13,-4.4,-1.6295025728988,4,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://www.lepoint.fr/afrique/au-benin-la-fin-dune-exception-securitaire-NHWVUGXEDFFCZIXLLYV77FT7CA/
20260412,BENIN,,01,0.0,-1.6295025728988,10,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://www.lepoint.fr/afrique/au-benin-la-fin-dune-exception-securitaire-NHWVUGXEDFFCZIXLLYV77FT7CA/
20260413,COTONOU,,01,0.0,0.97560975609756,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260413,COTONOU,,01,0.0,0.97560975609756,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260413,COTONOU,,03,4.0,0.97560975609756,8,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260413,VOTER,,01,0.0,0.97560975609756,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260413,VOTER,,04,1.9,0.97560975609756,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260413,CUBA,,04,2.8,2.55681818181818,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/
20260413,,COTONOU,03,4.0,0.97560975609756,4,"Akassato, Benin (general), Benin",6.50299,2.36791,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260413,,COTONOU,03,4.0,0.97560975609756,6,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260413,,VOTER,04,2.8,0.97560975609756,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260413,BENIN,MAYOR,01,0.0,2.47191011235955,6,"Bopa, Benin (general), Benin",6.5874,1.96539,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,MAYOR,BENINESE,01,0.0,2.47191011235955,1,"Bopa, Benin (general), Benin",6.5874,1.96539,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260412,AFRICA,ECOWAS,04,1.9,4.32098765432099,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://www.pressafrik.com/Benin-La-CEDEAO-salue-le-bon-deroulement-du-depouillement-a-Cotonou_a303888.html
20260412,ECOWAS,AFRICA,04,2.8,4.32098765432099,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://www.pressafrik.com/Benin-La-CEDEAO-salue-le-bon-deroulement-du-depouillement-a-Cotonou_a303888.html
20260413,AFRICA,CIVIL SOCIETY,04,2.8,0.42462845010615,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://gnnliberia.com/ecowas-observation-mission-head-urges-peace-as-benin-awaits-presidential-election-results/
20260413,BENINESE,NATIONAL ELECTORAL COMMISSION,08,7.0,0.42462845010615,2,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://gnnliberia.com/ecowas-observation-mission-head-urges-peace-as-benin-awaits-presidential-election-results/
20260413,BENINESE,CONSTITUTIONAL COURT,08,7.0,0.42462845010615,8,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://gnnliberia.com/ecowas-observation-mission-head-urges-peace-as-benin-awaits-presidential-election-results/
20260413,CIVIL SOCIETY,AFRICA,04,1.9,0.42462845010615,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://gnnliberia.com/ecowas-observation-mission-head-urges-peace-as-benin-awaits-presidential-election-results/
20260413,GHANA,GHANA,05,3.4,0.42462845010615,2,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://gnnliberia.com/ecowas-observation-mission-head-urges-peace-as-benin-awaits-presidential-election-results/
20260413,PRESIDENT,GHANA,05,3.4,0.42462845010615,2,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://gnnliberia.com/ecowas-observation-mission-head-urges-peace-as-benin-awaits-presidential-election-results/
20260413,VOTER,BENIN,01,0.0,0.97560975609756,2,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260413,VOTER,STAFF MEMBER,01,0.0,0.97560975609756,1,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260413,JOURNALIST,PRESIDENT,05,3.4,0.97560975609756,10,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.sierraleonetimes.com/news/278980827/benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260412,BENIN,BURKINA FASO,03,4.0,-1.65289256198347,2,"Banikoara, Alibori, Benin",11.2984,2.43856,https://pidgin.informationng.com/?p=34402
20260412,BENIN,NIGER,03,4.0,-1.65289256198347,2,"Banikoara, Alibori, Benin",11.2984,2.43856,https://pidgin.informationng.com/?p=34402
20260412,VOTER,SCHOOL,01,0.0,-1.65289256198347,10,"Banikoara, Alibori, Benin",11.2984,2.43856,https://pidgin.informationng.com/?p=34402
20260413,BENIN,NIGER,02,3.0,4.05616224648986,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,BENIN,NIGERIA,02,3.0,4.05616224648986,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260412,BENIN,NIGER,02,3.0,-1.65289256198347,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402
20260412,BENIN,NIGERIA,02,3.0,-1.65289256198347,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402
20260413,,COTONOU,04,1.9,2.47191011235955,1,"Zongo, Atakora, Benin",10.1841,1.09662,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,COTONOU,BENIN,05,3.4,2.47191011235955,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,PRESIDENT,COTONOU,04,1.9,2.47191011235955,4,"Zongo, Atakora, Benin",10.1841,1.09662,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,PRESIDENT,BENIN,05,3.4,2.47191011235955,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,PRESIDENT,COTONOU,04,1.9,2.47191011235955,1,"Lokossa, Mono, Benin",6.63869,1.71674,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,BENIN,CUBA,04,1.9,2.55681818181818,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/
20260413,CUBA,BENIN,04,2.8,2.55681818181818,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/
20260413,GOVERNMENT,BENIN,05,3.4,2.55681818181818,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/
20260413,CUBA,BENIN,04,2.8,2.55681818181818,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/
20260413,PRESIDENT,BENIN,12,-4.0,4.05616224648986,1,"Savalou, Collines, Benin",7.92807,1.97558,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,PRESIDENT,BENIN,12,-4.0,4.05616224648986,2,"Savalou, Collines, Benin",7.92807,1.97558,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,,BENIN,04,1.0,4.05616224648986,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,,BENIN,08,5.0,4.05616224648986,10,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,,RULING COALITION,05,3.4,4.05616224648986,10,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,COTONOU,PRESIDENT,04,2.8,2.47191011235955,4,"Zongo, Atakora, Benin",10.1841,1.09662,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,COTONOU,PRESIDENT,04,2.8,2.47191011235955,1,"Lokossa, Mono, Benin",6.63869,1.71674,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,AFRICA,GOVERNANCE,05,3.4,4.05616224648986,10,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,PRESIDENT,BENIN,01,0.0,4.05616224648986,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,MINIST OF ECONOMY AND FINANCE,BENIN,06,6.0,4.05616224648986,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,MINIST,POLITICIAN,01,0.0,4.05616224648986,10,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,,AFRICA,04,1.0,0.0,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604130001.html
20260413,BENIN,MILITARY,05,3.5,4.05616224648986,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,BENIN,INTELLIGENCE,05,3.5,4.05616224648986,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,VOTER,BENIN,05,3.4,2.47191011235955,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,VOTER,BENIN,08,5.0,2.47191011235955,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,JOURNALIST,THE WEST AFRICAN COUNTRY,04,2.8,2.47191011235955,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,MILITARY,BENIN,19,-10.0,4.05616224648986,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,MILITARY,INTELLIGENCE,05,3.5,4.05616224648986,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,INTELLIGENCE,BENIN,19,-10.0,4.05616224648986,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,INTELLIGENCE,MILITARY,05,3.5,4.05616224648986,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,THE WEST AFRICAN COUNTRY,JOURNALIST,04,1.9,2.47191011235955,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,BENIN,BENIN,01,0.0,0.0,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604130001.html
20260413,,CUBA,04,1.9,2.55681818181818,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/
